id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
7.60289E+17,7.60289E+17,1.4701E+12,8/1/2016,21:41:15,-400,2863488598,hamiltonmusical,Hamilton,,"Calling all #Hamilkids! Post a video singing ""The Schuyler Sisters"" & tag #Hamilkids to be part of #HamWeek. #RiseUp pic.twitter.com/I8qcjC1Hfm",en,[],[],['https://pbs.twimg.com/media/Co0WRpGWAAARDjk.jpg'],250,973,5411,"['#hamilkids', '#hamilkids', '#hamweek', '#riseup']",[],https://twitter.com/HamiltonMusical/status/760289325397540864,FALSE,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
7.60106E+17,7.60106E+17,1.47006E+12,8/1/2016,9:34:27,-400,2863488598,hamiltonmusical,Hamilton,,Kicking off #HamWeek! @_MandyGonzalez is next #HamiltonBway Angelica & @JoshuaHenry20 & @JKirk_22 join #HamiltonCHI. http://www.broadwayworld.com/article/Breaking-News-Joshua-Henry-Mandy-Gonzalez-Jonathan-Kirkland-Will-Join-HAMILTON-in-Chicago-and-Broadway-20160801 …,en,"['_mandygonzalez', 'joshuahenry20']",['http://www.broadwayworld.com/article/Breaking-News-Joshua-Henry-Mandy-Gonzalez-Jonathan-Kirkland-Will-Join-HAMILTON-in-Chicago-and-Broadway-20160801'],[],32,341,1472,"['#hamweek', '#hamiltonbway', '#hamiltonchi']",[],https://twitter.com/HamiltonMusical/status/760106420066983936,FALSE,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '1449374646', 'username': '_mandygonzalez'}, {'user_id': '1094298674', 'username': 'joshuahenry20'}]",,,,
7.59909E+17,7.59909E+17,1.47001E+12,7/31/2016,20:30:13,-400,2863488598,hamiltonmusical,Hamilton,,Saturday marks the 1 year anniversary of Opening Night of @HamiltonMusical. We're celebrating all week w. #HamWeek! pic.twitter.com/iKczcPAZUu,en,['hamiltonmusical'],[],['https://pbs.twimg.com/media/CouyCjBVUAAlxIg.jpg'],68,1912,8726,['#hamweek'],[],https://twitter.com/HamiltonMusical/status/759909060539916289,FALSE,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
7.59805E+17,7.59805E+17,1.46999E+12,7/31/2016,13:38:10,-400,2863488598,hamiltonmusical,Hamilton,,#HamilSelfie pic.twitter.com/jihTVcSukz,und,[],[],['https://pbs.twimg.com/media/CotcnGUWgAAFbGs.jpg'],8,369,3265,['#hamilselfie'],[],https://twitter.com/HamiltonMusical/status/759805367631110144,FALSE,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
7.59151E+17,7.59151E+17,1.46983E+12,7/29/2016,18:17:00,-400,2863488598,hamiltonmusical,Hamilton,,Then you walked in and our hearts went BOOM. This week's #HamArt feat. @LexiLawson as Eliza (kayleerowena/Tumblr). pic.twitter.com/t9qCnaJohK,en,['lexilawson'],[],['https://pbs.twimg.com/media/CokJFXaWEAAzbq2.jpg'],10,447,3992,['#hamart'],[],https://twitter.com/HamiltonMusical/status/759150762148626433,FALSE,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '52617468', 'username': 'LexiLawson'}]",,,,
7.59053E+17,7.59053E+17,1.46981E+12,7/29/2016,11:46:42,-400,2863488598,hamiltonmusical,Hamilton,,#Hamilkids https://twitter.com/marsthewanderer/status/759022173956689921 …,und,[],['https://twitter.com/marsthewanderer/status/759022173956689921'],[],15,210,2197,['#hamilkids'],[],https://twitter.com/HamiltonMusical/status/759052538461028352,FALSE,https://twitter.com/marsthewanderer/status/759022173956689921,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
7.5884E+17,7.5884E+17,1.46976E+12,7/28/2016,21:43:30,-400,2863488598,hamiltonmusical,Hamilton,,#TBT to the room where it happened. A look back at the making of the #Hamilton cast album. http://www.cbsnews.com/news/60-minutes-overtime-hamilton-cast-album/ …,en,[],['http://www.cbsnews.com/news/60-minutes-overtime-hamilton-cast-album/'],[],13,861,4121,"['#tbt', '#hamilton']",[],https://twitter.com/HamiltonMusical/status/758840338987356160,FALSE,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
7.58349E+17,7.58349E+17,1.46964E+12,7/27/2016,13:12:33,-400,2863488598,hamiltonmusical,Hamilton,,.@FullyBroadway and @ModernFam star @JesseTyler showed off his rapping skills at today's #Ham4Ham. https://www.youtube.com/watch?v=nsUJhYxhEn8 …,en,"['fullybroadway', 'modernfam', 'jessetyler']",['https://www.youtube.com/watch?v=nsUJhYxhEn8'],[],3,182,1129,['#ham4ham'],[],https://twitter.com/HamiltonMusical/status/758349367485030400,FALSE,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '4077613955', 'username': 'FullyBroadway'}, {'user_id': '189248614', 'username': 'ModernFam'}, {'user_id': '17350250', 'username': 'jessetyler'}]",,,,
7.58337E+17,7.58337E+17,1.46964E+12,7/27/2016,12:25:20,-400,2863488598,hamiltonmusical,Hamilton,,An excited crowd for today's #Ham4Ham. pic.twitter.com/guO5XEaF8F,en,[],[],['https://pbs.twimg.com/media/CoYn6o7XYAAFtqX.jpg'],14,158,2301,['#ham4ham'],[],https://twitter.com/HamiltonMusical/status/758337485705445377,FALSE,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
7.58323E+17,7.58323E+17,1.46963E+12,7/27/2016,11:28:59,-400,2863488598,hamiltonmusical,Hamilton,,"We're committed to bringing you an unforgettable #Ham4Ham today! Enter at 12PM, #Ham4Ham show & drawing at 12:30PM. https://twitter.com/roryomalley/status/758057845598384128 …",en,[],['https://twitter.com/roryomalley/status/758057845598384128'],[],15,99,1180,"['#ham4ham', '#ham4ham']",[],https://twitter.com/HamiltonMusical/status/758323304654569473,FALSE,https://twitter.com/RoryOMalley/status/758057845598384128,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
7.58307E+17,7.58307E+17,1.46963E+12,7/27/2016,10:24:21,-400,2863488598,hamiltonmusical,Hamilton,,Wednesday = Live #Ham4Ham https://twitter.com/RoryOMalley/status/757688614289547264 …,en,[],['https://twitter.com/RoryOMalley/status/757688614289547264'],[],9,93,982,['#ham4ham'],[],https://twitter.com/HamiltonMusical/status/758307040490057728,FALSE,https://twitter.com/RoryOMalley/status/757688614289547264,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
7.58114E+17,7.58114E+17,1.46958E+12,7/26/2016,21:38:36,-400,2863488598,hamiltonmusical,Hamilton,,"Attn. music aficionados! See the process behind the creation of Hamilton's orchestrations, courtesy of @LacketyLac. http://www.finalemusic.com/blog/finale-spotlight-alex-lacamoire-orchestrator-hamilton/ …",en,['lacketylac'],['http://www.finalemusic.com/blog/finale-spotlight-alex-lacamoire-orchestrator-hamilton/'],[],9,320,1814,[],[],https://twitter.com/HamiltonMusical/status/758114332429447168,FALSE,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '2753494578', 'username': 'LacketyLac'}]",,,,
7.57754E+17,7.57754E+17,1.4695E+12,7/25/2016,21:44:52,-400,2863488598,hamiltonmusical,Hamilton,,#HamilSquad pic.twitter.com/iAGyQzVWYA,und,[],[],['https://pbs.twimg.com/media/CoQDthVWgAIujhX.jpg'],8,382,3399,['#hamilsquad'],[],https://twitter.com/HamiltonMusical/status/757753520523272192,FALSE,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
7.5764E+17,7.5764E+17,1.46947E+12,7/25/2016,14:13:34,-400,2863488598,hamiltonmusical,Hamilton,,#HamiltonCHI https://twitter.com/ariannaafsar/status/757310254166085632 …,und,[],['https://twitter.com/ariannaafsar/status/757310254166085632'],[],4,75,1355,['#hamiltonchi'],[],https://twitter.com/HamiltonMusical/status/757639945808908289,FALSE,https://twitter.com/ariannaafsar/status/757310254166085632,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
7.57013E+17,7.57013E+17,1.46932E+12,7/23/2016,20:41:37,-400,2863488598,hamiltonmusical,Hamilton,,.@JMunozActor sat down at @AOLBuild to discuss the role of Hamilton. #JaviltonRides  http://build.aol.com/video/579120b95095494eb6a68a1f/ … pic.twitter.com/1RPbuGdOlE,en,"['jmunozactor', 'aolbuild']",['http://build.aol.com/video/579120b95095494eb6a68a1f/'],['https://pbs.twimg.com/media/CoFzJw4XYAAIs2P.jpg'],12,181,1770,['#javiltonrides'],[],https://twitter.com/HamiltonMusical/status/757012829996249088,FALSE,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '269543530', 'username': 'JMunozActor'}, {'user_id': '766374212512714752', 'username': 'AolBuild'}]",,,,
7.5665E+17,7.5665E+17,1.46923E+12,7/22/2016,20:38:01,-400,2863488598,hamiltonmusical,Hamilton,,A royal interpretation of King George III by sugarandmemories on Tumblr. #HamArt #DaDaDaDaDa pic.twitter.com/DbqFAPn6QR,en,[],[],['https://pbs.twimg.com/media/CoAnIIkWEAAG7cW.jpg'],6,277,2974,"['#hamart', '#dadadadada']",[],https://twitter.com/HamiltonMusical/status/756649536072912896,FALSE,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
7.56542E+17,7.56542E+17,1.46921E+12,7/22/2016,13:31:28,-400,2863488598,hamiltonmusical,Hamilton,,#Hamilkids https://twitter.com/JulieFracker/status/756460231660560384 …,und,[],['https://twitter.com/JulieFracker/status/756460231660560384'],[],9,83,1119,['#hamilkids'],[],https://twitter.com/HamiltonMusical/status/756542189820346369,FALSE,https://twitter.com/JulieFracker/status/756460231660560384,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
7.56278E+17,7.56278E+17,1.46915E+12,7/21/2016,20:00:23,-400,2863488598,hamiltonmusical,Hamilton,,A revolutionary twist on a classic Gin Fizz as featured in @PeopleFood. #RaiseAGlass  http://bit.ly/FoundersFizz  pic.twitter.com/d1H1T4CTsr,en,['peoplefood'],['http://bit.ly/FoundersFizz'],['https://pbs.twimg.com/media/Cn6whccVMAApWkJ.jpg'],19,115,1156,['#raiseaglass'],[],https://twitter.com/HamiltonMusical/status/756277677670010880,FALSE,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '1632903139', 'username': 'PeopleFood'}]",,,,
7.55815E+17,7.55815E+17,1.46904E+12,7/20/2016,13:22:25,-400,2863488598,hamiltonmusical,Hamilton,,"At today's #Ham4Ham, our new A. Ham for #HamiltonCHI, @MiggstaC09, serenaded us w. his rendition of Dear Theodosia. https://www.youtube.com/watch?v=zbh1MzpVLzw …",en,['miggstac09'],['https://www.youtube.com/watch?v=zbh1MzpVLzw'],[],16,254,1453,"['#ham4ham', '#hamiltonchi']",[],https://twitter.com/HamiltonMusical/status/755815135080488960,FALSE,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '860652188', 'username': 'MiggstaC09'}]",,,,
7.55804E+17,7.55804E+17,1.46903E+12,7/20/2016,12:39:29,-400,2863488598,hamiltonmusical,Hamilton,,"Today, we introduced Miguel Cervantes, our new A. Ham in #HamiltonCHI, to the #Ham4Ham show. Video coming soon! pic.twitter.com/EMpIRVxTIi",en,[],[],['https://pbs.twimg.com/media/Cn0oBpUWcAAALuJ.jpg'],22,395,3837,"['#hamiltonchi', '#ham4ham']",[],https://twitter.com/HamiltonMusical/status/755804332562481152,FALSE,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
7.55801E+17,7.55801E+17,1.46903E+12,7/20/2016,12:25:01,-400,2863488598,hamiltonmusical,Hamilton,,Perfect day for a #Ham4Ham show on 46th street! pic.twitter.com/iU4FJFgBjO,en,[],[],['https://pbs.twimg.com/media/Cn0ktwIWAAAWK9r.jpg'],7,163,1974,['#ham4ham'],[],https://twitter.com/HamiltonMusical/status/755800689465581569,FALSE,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
7.55779E+17,7.55779E+17,1.46903E+12,7/20/2016,10:59:13,-400,2863488598,hamiltonmusical,Hamilton,,"LIVE #Ham4Ham today! 12PM to enter, 12:25PM show, 12:30PM drawing. Working to fix the digital lottery for tonight's show. Stay tuned.",en,[],[],[],7,111,1279,['#ham4ham'],[],https://twitter.com/HamiltonMusical/status/755779099730247680,FALSE,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
7.5556E+17,7.5556E+17,1.46897E+12,7/19/2016,20:30:14,-400,2863488598,hamiltonmusical,Hamilton,,"Now on display through Dec. the @NYPL is featuring the exhibit 'Alexander Hamilton: Striver, Statesman, Scoundrel'. http://www.playbill.com/article/alexander-hamilton-exhibit-unveiled-at-new-york-public-library-today …",en,['nypl'],['http://www.playbill.com/article/alexander-hamilton-exhibit-unveiled-at-new-york-public-library-today'],[],14,318,1988,[],[],https://twitter.com/HamiltonMusical/status/755560412947451910,FALSE,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '17544803', 'username': 'nypl'}]",,,,
7.5519E+17,7.5519E+17,1.46889E+12,7/18/2016,20:00:16,-400,2863488598,hamiltonmusical,Hamilton,,"One year ago today, @POTUS saw @HamiltonMusical for the first time with his daughters. Photo: @PeteSouza pic.twitter.com/NoPs6rxjpp",en,"['potus', 'hamiltonmusical', 'petesouza']",[],['https://pbs.twimg.com/media/Cnrab7cUMAARhA_.jpg'],25,996,6732,[],[],https://twitter.com/HamiltonMusical/status/755190483882643456,FALSE,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '822215679726100480', 'username': 'POTUS'}, {'user_id': '1257689418888089600', 'username': 'PeteSouza'}]",,,,
7.54775E+17,7.54775E+17,1.46879E+12,7/17/2016,16:30:08,-400,2863488598,hamiltonmusical,Hamilton,,A quick Q&A with #HamiltonBway's newest cast members @BrandonVDixon and @LexiLawson. http://www.hollywoodreporter.com/news/hamilton-broadway-cast-aaron-burr-909251 …,en,"['brandonvdixon', 'lexilawson']",['http://www.hollywoodreporter.com/news/hamilton-broadway-cast-aaron-burr-909251'],[],3,177,1128,['#hamiltonbway'],[],https://twitter.com/HamiltonMusical/status/754775214840438784,FALSE,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '176840515', 'username': 'BrandonVDixon'}, {'user_id': '52617468', 'username': 'LexiLawson'}]",,,,
7.54413E+17,7.54413E+17,1.4687E+12,7/16/2016,16:30:15,-400,2863488598,hamiltonmusical,Hamilton,,Get to know the newly announced cast of #HamiltonCHI. #RiseUp http://www.playbill.com/article/a-look-at-the-chicago-cast-of-hamilton-in-video …,en,[],['http://www.playbill.com/article/a-look-at-the-chicago-cast-of-hamilton-in-video'],[],10,345,1806,"['#hamiltonchi', '#riseup']",[],https://twitter.com/HamiltonMusical/status/754412855470923776,FALSE,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
7.54093E+17,7.54093E+17,1.46862E+12,7/15/2016,19:20:36,-400,2863488598,hamiltonmusical,Hamilton,,"Tonight, we say au revoir to @DaveedDiggs, the Lancelot of the revolutionary set! #ShotsOutTheGrammy #TurnUpTurnUp pic.twitter.com/FJQlE19zc7",en,['daveeddiggs'],[],[],121,3273,9450,"['#shotsoutthegrammy', '#turnupturnup']",[],https://twitter.com/HamiltonMusical/status/754093337045508097,FALSE,,1,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '62606201', 'username': 'DaveedDiggs'}]",,,,
7.5405E+17,7.5405E+17,1.46861E+12,7/15/2016,16:29:54,-400,2863488598,hamiltonmusical,Hamilton,,#Hamilkids https://twitter.com/lyrikris10/status/741723621534662656 …,und,[],['https://twitter.com/lyrikris10/status/741723621534662656'],[],5,92,1393,['#hamilkids'],[],https://twitter.com/HamiltonMusical/status/754050380640706560,FALSE,https://twitter.com/Lyrikris10/status/741723621534662656,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
7.54002E+17,7.54002E+17,1.4686E+12,7/15/2016,13:17:12,-400,2863488598,hamiltonmusical,Hamilton,,"""Let's get this guy in front of a crowd."" #Javilton, as featured in this week's #HamArt by llamapallooza/Instagram. pic.twitter.com/dYNhqoolzb",en,[],[],['https://pbs.twimg.com/media/Cna-oUfWIAAQNkp.jpg'],5,375,3884,"['#javilton', '#hamart']",[],https://twitter.com/HamiltonMusical/status/754001884600492032,FALSE,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
7.53693E+17,7.53693E+17,1.46853E+12,7/14/2016,16:50:23,-400,2863488598,hamiltonmusical,Hamilton,,#Hamilkids https://twitter.com/camdros/status/750078372097630209 …,und,[],['https://twitter.com/camdros/status/750078372097630209'],[],1,97,1138,['#hamilkids'],[],https://twitter.com/HamiltonMusical/status/753693145230090244,FALSE,https://twitter.com/camdros/status/750078372097630209,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
7.5366E+17,7.5366E+17,1.46852E+12,7/14/2016,14:38:28,-400,2863488598,hamiltonmusical,Hamilton,,#TBT to a year (and a day) ago at our first ever #Ham4Ham. pic.twitter.com/qz7kxnENrB,en,[],[],['https://pbs.twimg.com/media/CnWJuL7WEAAaBUe.jpg'],19,508,3842,"['#tbt', '#ham4ham']",[],https://twitter.com/HamiltonMusical/status/753659948949762048,FALSE,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
7.53282E+17,7.53282E+17,1.46843E+12,7/13/2016,13:35:12,-400,2863488598,hamiltonmusical,Hamilton,,"Today's #Ham4Ham feat. a lesson in dabbing from @RoryOMalley, @HopeEasterbrook, @OakSmash, & @DaveedDiggs. #Dab4Ham https://youtu.be/8pBw_i8tudw?t=2s …",en,"['roryomalley', 'hopeeasterbrook', 'oaksmash', 'daveeddiggs']",['https://youtu.be/8pBw_i8tudw?t=2s'],[],16,282,1685,"['#ham4ham', '#dab4ham']",[],https://twitter.com/HamiltonMusical/status/753281637253783557,FALSE,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '37831966', 'username': 'RoryOMalley'}, {'user_id': '49737176', 'username': 'Hopeeasterbrook'}, {'user_id': '2821147448', 'username': 'OakSmash'}, {'user_id': '62606201', 'username': 'DaveedDiggs'}]",,,,
7.53264E+17,7.53264E+17,1.46843E+12,7/13/2016,12:23:34,-400,2863488598,hamiltonmusical,Hamilton,,A royal turnout today for @RoryOMalley's first official #Ham4Ham show. pic.twitter.com/tNu463la1q,en,['roryomalley'],[],['https://pbs.twimg.com/media/CnQhMJYW8AANAyF.jpg'],14,346,3840,['#ham4ham'],[],https://twitter.com/HamiltonMusical/status/753263611997458432,FALSE,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '37831966', 'username': 'RoryOMalley'}]",,,,
7.53235E+17,7.53235E+17,1.46842E+12,7/13/2016,10:30:01,-400,2863488598,hamiltonmusical,Hamilton,,This week we bid farewell to @DaveedDiggs and welcome @KarenOlivo and the new cast of #HamiltonCHI. #RaiseAGlass http://www.broadway.com/buzz/185360/daveed-diggs-sets-hamilton-exit-date-karen-olivo-miguel-cervantes-alexander-gemignani-to-lead-chicago-company/ …,en,"['daveeddiggs', 'karenolivo']",['http://www.broadway.com/buzz/185360/daveed-diggs-sets-hamilton-exit-date-karen-olivo-miguel-cervantes-alexander-gemignani-to-lead-chicago-company/'],[],215,1210,4562,"['#hamiltonchi', '#raiseaglass']",[],https://twitter.com/HamiltonMusical/status/753235034065235968,FALSE,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '62606201', 'username': 'DaveedDiggs'}, {'user_id': '100917909', 'username': 'Karenolivo'}]",,,,
7.53032E+17,7.53032E+17,1.46837E+12,7/12/2016,21:02:01,-400,2863488598,hamiltonmusical,Hamilton,,"The ""Summer of #Hamilton"" is on at the @NYHistory, now through August.  http://nyhistory.org/summer-of-hamilton …",en,['nyhistory'],['http://nyhistory.org/summer-of-hamilton'],[],10,225,1689,['#hamilton'],[],https://twitter.com/HamiltonMusical/status/753031693955657728,FALSE,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '18768225', 'username': 'NYHistory'}]",,,,
7.52847E+17,7.52847E+17,1.46833E+12,7/12/2016,8:48:44,-400,2863488598,hamiltonmusical,Hamilton,,"#TuneIn or #DVR: This morning, @JMunozActor joins @TODAYshow in the 10AM hour to chat about taking over as #Javilton in @HamiltonMusical.",en,"['jmunozactor', 'todayshow', 'hamiltonmusical']",[],[],8,111,1503,"['#tunein', '#dvr', '#javilton']",[],https://twitter.com/HamiltonMusical/status/752847159943397376,FALSE,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '269543530', 'username': 'JMunozActor'}, {'user_id': '7744592', 'username': 'TODAYshow'}]",,,,
7.52641E+17,7.52641E+17,1.46828E+12,7/11/2016,19:09:58,-400,2863488598,hamiltonmusical,Hamilton,,"Tonight, #Javilton @JMunozActor rides, and @LexiLawson joins the revolution. #RiseUp http://www.nytimes.com/2016/07/11/theater/a-word-with-javier-munoz-the-new-hamilton-on-broadway.html …",en,"['jmunozactor', 'lexilawson']",['http://www.nytimes.com/2016/07/11/theater/a-word-with-javier-munoz-the-new-hamilton-on-broadway.html'],[],27,296,2207,"['#javilton', '#riseup']",[],https://twitter.com/HamiltonMusical/status/752641107742355457,FALSE,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '269543530', 'username': 'JMunozActor'}, {'user_id': '52617468', 'username': 'LexiLawson'}]",,,,
