id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
688019887151804416,688019887151804416,1452871698000,2016-01-15,10:28:18,-0400,2863488598,hamiltonmusical,Hamilton,,#YayHamlet https://twitter.com/lindsaysl34/status/688012280949272576 …,und,[],['https://twitter.com/lindsaysl34/status/688012280949272576'],[],6,202,1216,['#yayhamlet'],[],https://twitter.com/HamiltonMusical/status/688019887151804416,False,https://twitter.com/LindsaySL34/status/688012280949272576,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
687808514933309440,687808514933309440,1452821303000,2016-01-14,20:28:23,-0400,2863488598,hamiltonmusical,Hamilton,,"The III Kings @HamiltonMusical (@briandarcyjames, #Groffsauce, & @AndrewRannells) chat w. @vulture about the crown. http://www.vulture.com/2016/01/hamilton-king-george-brian-darcy-james-jonathan-groff-andrew-rannells.html …",en,"['hamiltonmusical', 'briandarcyjames', 'andrewrannells', 'vulture']",['http://www.vulture.com/2016/01/hamilton-king-george-brian-darcy-james-jonathan-groff-andrew-rannells.html'],[],2,62,394,['#groffsauce'],[],https://twitter.com/HamiltonMusical/status/687808514933309440,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '48613218', 'username': 'briandarcyjames'}, {'user_id': '1141520667189350406', 'username': 'AndrewRannells'}, {'user_id': '24216951', 'username': 'vulture'}]",,,,
687699611067248640,687699611067248640,1452795338000,2016-01-14,13:15:38,-0400,2863488598,hamiltonmusical,Hamilton,,Think you know @leslieodomjr? He shares 10 things you may not know with @NewYorkcom. #HamiltonBway #WaitForIt  http://www.newyork.com/articles/broadway/10-things-you-may-not-know-about-me-leslie-odom-jr-of-hamilton-90324/ …,en,"['leslieodomjr', 'newyorkcom']",['http://www.newyork.com/articles/broadway/10-things-you-may-not-know-about-me-leslie-odom-jr-of-hamilton-90324/'],[],5,73,384,"['#hamiltonbway', '#waitforit']",[],https://twitter.com/HamiltonMusical/status/687699611067248640,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '476907667', 'username': 'leslieodomjr'}, {'user_id': '819695286494892032', 'username': 'newyorkcom'}]",,,,
687303120808980480,687303120808980480,1452700808000,2016-01-13,11:00:08,-0400,2863488598,hamiltonmusical,Hamilton,,No better way to start #SwingDay than w. a custom Swing Dubsmash courtesy of @Achapphawk. Give it up for our swings! pic.twitter.com/F6agXje9qy,en,['achapphawk'],[],[],3,246,1364,['#swingday'],[],https://twitter.com/HamiltonMusical/status/687303120808980480,False,,1,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '30979405', 'username': 'Achapphawk'}]",,,,
687116066682748928,687116066682748928,1452656210000,2016-01-12,22:36:50,-0400,2863488598,hamiltonmusical,Hamilton,,Check out the A. Ham cutout on the wall backstage @HamiltonMusical. #RiseUp http://www.vulture.com/2016/01/browse-hamiltons-backstage-celeb-signature-wall.html# …,en,['hamiltonmusical'],['http://www.vulture.com/2016/01/browse-hamiltons-backstage-celeb-signature-wall.html#'],[],1,86,457,['#riseup'],[],https://twitter.com/HamiltonMusical/status/687116066682748928,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
687044419141414914,687044419141414914,1452639128000,2016-01-12,17:52:08,-0400,2863488598,hamiltonmusical,Hamilton,,Get ready for #Ham4Ham shows that you can ALL see and hear. First one drops this week! #RiseUp https://twitter.com/lin_manuel/status/687037389303328768 …,en,[],['https://twitter.com/lin_manuel/status/687037389303328768'],[],7,104,727,"['#ham4ham', '#riseup']",[],https://twitter.com/HamiltonMusical/status/687044419141414914,False,https://twitter.com/Lin_Manuel/status/687037389303328768,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
686969793111552000,686969793111552000,1452621336000,2016-01-12,12:55:36,-0400,2863488598,hamiltonmusical,Hamilton,,One last time. https://twitter.com/barackobama/status/686966611064926208 …,en,[],['https://twitter.com/barackobama/status/686966611064926208'],[],254,1102,9327,[],[],https://twitter.com/HamiltonMusical/status/686969793111552000,False,https://twitter.com/BarackObama/status/686966611064926208,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
686923297662042113,686923297662042113,1452610251000,2016-01-12,09:50:51,-0400,2863488598,hamiltonmusical,Hamilton,,"We're back with LIVE #Ham4Ham lotteries this week. Join us tonight in front of the Richard Rodgers. 4:30PM to enter, 5:00PM drawing. #RiseUp",en,[],[],[],11,41,532,"['#ham4ham', '#riseup']",[],https://twitter.com/HamiltonMusical/status/686923297662042113,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
686747528654635008,686747528654635008,1452568344000,2016-01-11,22:12:24,-0400,2863488598,hamiltonmusical,Hamilton,,.@vulture grabbed a bite w. a few @HamiltonMusical cast members to chat about being in the eye of the hurricane. http://www.vulture.com/2016/01/roundtable-interview-with-the-cast-of-hamilton.html …,en,"['vulture', 'hamiltonmusical']",['http://www.vulture.com/2016/01/roundtable-interview-with-the-cast-of-hamilton.html'],[],7,156,557,[],[],https://twitter.com/HamiltonMusical/status/686747528654635008,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '24216951', 'username': 'vulture'}]",,,,
686669376725082114,686669376725082114,1452549711000,2016-01-11,17:01:51,-0400,2863488598,hamiltonmusical,Hamilton,,"Shout out to @SullivanBakery for their Hamilton Birthday quizzes, prizes, and food today on his Birthday! pic.twitter.com/5KhEGNZrvw",en,['sullivanbakery'],[],['https://pbs.twimg.com/media/CYeKKBHWcAAuYQl.jpg'],2,82,725,[],[],https://twitter.com/HamiltonMusical/status/686669376725082114,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '172361226', 'username': 'SullivanBakery'}]",,,,
686540858947203072,686540858947203072,1452519070000,2016-01-11,08:31:10,-0400,2863488598,hamiltonmusical,Hamilton,,Alexander Hamilton was born on this day in 1755. The world would never be the same. 📷:Josh Lehrer w. mid 1800s lens. pic.twitter.com/48WAncNHGK,en,[],[],['https://pbs.twimg.com/media/CYcVRK_UoAQcoaz.jpg'],29,2127,3631,[],[],https://twitter.com/HamiltonMusical/status/686540858947203072,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
686347899043713025,686347899043713025,1452473065000,2016-01-10,19:44:25,-0400,2863488598,hamiltonmusical,Hamilton,,Tune in now @60Minutes for the feature on @HamiltonMusical. https://twitter.com/60minutes/status/686346623677501441 …,en,"['60minutes', 'hamiltonmusical']",['https://twitter.com/60minutes/status/686346623677501441'],[],9,73,604,[],[],https://twitter.com/HamiltonMusical/status/686347899043713025,False,https://twitter.com/60Minutes/status/686346623677501441,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '18812572', 'username': '60Minutes'}]",,,,
686270578311983104,686270578311983104,1452454630000,2016-01-10,14:37:10,-0400,2863488598,hamiltonmusical,Hamilton,,"""I've been reading Common Sense by Thomas Paine... You want a revolution? I want a revelation."" - Angelica Schuyler https://twitter.com/libroantiguo/status/686262880430370817 …",en,[],['https://twitter.com/libroantiguo/status/686262880430370817'],[],6,447,1170,[],[],https://twitter.com/HamiltonMusical/status/686270578311983104,False,https://twitter.com/Libroantiguo/status/686262880430370817,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
686065665321615360,686065665321615360,1452405775000,2016-01-10,01:02:55,-0400,2863488598,hamiltonmusical,Hamilton,,#Hamiltunes https://twitter.com/marklazerus/status/686000908052738048 …,und,[],['https://twitter.com/marklazerus/status/686000908052738048'],[],4,27,403,['#hamiltunes'],[],https://twitter.com/HamiltonMusical/status/686065665321615360,False,https://twitter.com/MarkLazerus/status/686000908052738048,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
686013555624308736,686013555624308736,1452393351000,2016-01-09,21:35:51,-0400,2863488598,hamiltonmusical,Hamilton,,"Tonight @LacketyLac hosted #Ham4Ham ""In the Heights"" w. @ChrisisSingin & @thebeast_mandy singing ""When You're Home""! https://www.youtube.com/watch?v=olLq6tBi910 …",en,"['lacketylac', 'chrisissingin']",['https://www.youtube.com/watch?v=olLq6tBi910'],[],5,71,409,['#ham4ham'],[],https://twitter.com/HamiltonMusical/status/686013555624308736,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '2753494578', 'username': 'LacketyLac'}, {'user_id': '103686030', 'username': 'ChrisisSingin'}]",,,,
685958979399368705,685958979399368705,1452380339000,2016-01-09,17:58:59,-0400,2863488598,hamiltonmusical,Hamilton,,.@theaterppl chats w. @reneeelisegolds about @HamiltonMusical and navigating the work/life balance w. a family.  http://www.theaterppl.com/portfolio-view/episode-56-renee-elsie-goldsberry-2/ …,en,"['theaterppl', 'reneeelisegolds', 'hamiltonmusical']",['http://www.theaterppl.com/portfolio-view/episode-56-renee-elsie-goldsberry-2/'],[],5,64,423,[],[],https://twitter.com/HamiltonMusical/status/685958979399368705,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '2255634770', 'username': 'theaterppl'}, {'user_id': '830180137350156289', 'username': 'reneeelisegolds'}]",,,,
685951631809183745,685951631809183745,1452378588000,2016-01-09,17:29:48,-0400,2863488598,hamiltonmusical,Hamilton,,"Come down now for a special #Ham4Ham with your host, @LacketyLac! Enter NOW, show at 5:55PM, drawing at 6PM. #RiseUp https://twitter.com/Lin_Manuel/status/685866040597819392 …",en,['lacketylac'],['https://twitter.com/Lin_Manuel/status/685866040597819392'],[],0,10,288,"['#ham4ham', '#riseup']",[],https://twitter.com/HamiltonMusical/status/685951631809183745,False,https://twitter.com/Lin_Manuel/status/685866040597819392,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '2753494578', 'username': 'LacketyLac'}]",,,,
685631640853417984,685631640853417984,1452302296000,2016-01-08,20:18:16,-0400,2863488598,hamiltonmusical,Hamilton,,"""I am not throwing away my shot."" https://twitter.com/thomassanders/status/685231816773644288 …",en,[],['https://twitter.com/thomassanders/status/685231816773644288'],[],9,246,1068,[],[],https://twitter.com/HamiltonMusical/status/685631640853417984,False,https://twitter.com/ThomasSanders/status/685231816773644288,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
685547079175921665,685547079175921665,1452282135000,2016-01-08,14:42:15,-0400,2863488598,hamiltonmusical,Hamilton,,"Didn't catch @HamiltonMusical on @CBS @60Minutes w. @charlierose? Tune in Sunday, 1/10 at 7:00PM for the re-broadcast. #RiseUp #HamiltonBway",en,"['hamiltonmusical', 'cbs', '60minutes', 'charlierose']",[],[],9,171,699,"['#riseup', '#hamiltonbway']",[],https://twitter.com/HamiltonMusical/status/685547079175921665,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '97739866', 'username': 'CBS'}, {'user_id': '18812572', 'username': '60Minutes'}, {'user_id': '58550415', 'username': 'charlierose'}]",,,,
685212998374404096,685212998374404096,1452202484000,2016-01-07,16:34:44,-0400,2863488598,hamiltonmusical,Hamilton,,The @facebook NYC conference rooms have joined the revolution. #TheRoomWhereItHappens #FBNY pic.twitter.com/NJUMhhC7SX,en,['facebook'],[],['https://pbs.twimg.com/media/CYJdlfzUwAAEwOk.jpg'],7,113,939,"['#theroomwhereithappens', '#fbny']",[],https://twitter.com/HamiltonMusical/status/685212998374404096,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '2425151', 'username': 'Facebook'}]",,,,
685121343763935232,685121343763935232,1452180631000,2016-01-07,10:30:31,-0400,2863488598,hamiltonmusical,Hamilton,,.@DaveedDiggs chats w. @playbill about his hip-hop career & how it prepared him for his Bway debut @HamiltonMusical. http://www.playbill.com/news/article/rapper-daveed-diggs-gets-real-about-getting-his-shot-in-broadways-hamilton-377247 …,en,"['daveeddiggs', 'playbill', 'hamiltonmusical']",['http://www.playbill.com/news/article/rapper-daveed-diggs-gets-real-about-getting-his-shot-in-broadways-hamilton-377247'],[],2,123,577,[],[],https://twitter.com/HamiltonMusical/status/685121343763935232,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '62606201', 'username': 'DaveedDiggs'}, {'user_id': '35764757', 'username': 'playbill'}]",,,,
684951027875995648,684951027875995648,1452140025000,2016-01-06,23:13:45,-0400,2863488598,hamiltonmusical,Hamilton,,"#Ham4Ham lotteries will remain LIVE for the rest of the wk. Join us outside the Richard Rodgers tomorrow. Sign up at 4:30PM, drawing at 5PM.",en,[],[],[],21,52,534,['#ham4ham'],[],https://twitter.com/HamiltonMusical/status/684951027875995648,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
684944443217162240,684944443217162240,1452138455000,2016-01-06,22:47:35,-0400,2863488598,hamiltonmusical,Hamilton,,#HamiLego https://twitter.com/brickwares/status/684418849748287488 …,und,[],['https://twitter.com/brickwares/status/684418849748287488'],[],3,47,431,['#hamilego'],[],https://twitter.com/HamiltonMusical/status/684944443217162240,False,https://twitter.com/Brickwares/status/684418849748287488,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
684903906242113536,684903906242113536,1452128790000,2016-01-06,20:06:30,-0400,2863488598,hamiltonmusical,Hamilton,,"It was a cold one tonight at #Ham4Ham, but @SydneyHarcourt warmed us up with his rendition of ""Fever"". https://youtu.be/O2pTl9BgO4o ",en,['sydneyharcourt'],['https://youtu.be/O2pTl9BgO4o'],[],5,40,357,['#ham4ham'],[],https://twitter.com/HamiltonMusical/status/684903906242113536,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '289008448', 'username': 'SydneyHarcourt'}]",,,,
684753410105675776,684753410105675776,1452092909000,2016-01-06,10:08:29,-0400,2863488598,hamiltonmusical,Hamilton,,"Two LIVE #Ham4Ham lotteries today: 11:30AM enter, 12PM drawing, and 5:30PM enter, 5:55PM #Ham4Ham show, 6PM drawing. #RiseUp #HamiltonBway",en,[],[],[],12,45,488,"['#ham4ham', '#ham4ham', '#riseup', '#hamiltonbway']",[],https://twitter.com/HamiltonMusical/status/684753410105675776,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
684496462953099264,684496462953099264,1452031648000,2016-01-05,17:07:28,-0400,2863488598,hamiltonmusical,Hamilton,,The tickets held for #Ham4Ham will go unsold and unused in an effort to be fair to everyone. https://twitter.com/hayesbrown/status/684493247306149888 …,en,[],['https://twitter.com/hayesbrown/status/684493247306149888'],[],43,53,349,['#ham4ham'],[],https://twitter.com/HamiltonMusical/status/684496462953099264,False,https://twitter.com/HayesBrown/status/684493247306149888,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
684489072023351296,684489072023351296,1452029886000,2016-01-05,16:38:06,-0400,2863488598,hamiltonmusical,Hamilton,,"Tomorrow, while we work on remedying this problem, we will hold LIVE #Ham4Ham lotteries outside of the theater. Stay tuned for more details.",en,[],[],[],39,61,473,['#ham4ham'],[],https://twitter.com/HamiltonMusical/status/684489072023351296,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
684489011184943105,684489011184943105,1452029872000,2016-01-05,16:37:52,-0400,2863488598,hamiltonmusical,Hamilton,,"Due to over 50K unique entries, @BroadwayDirect's lottery site has fully crashed. As a result, we cannot award any #Ham4Ham winners tonight.",en,['broadwaydirect'],[],[],72,184,580,['#ham4ham'],[],https://twitter.com/HamiltonMusical/status/684489011184943105,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '211255574', 'username': 'BroadwayDirect'}]",,,,
684459723253530624,684459723253530624,1452022889000,2016-01-05,14:41:29,-0400,2863488598,hamiltonmusical,Hamilton,,"No, if you already entered, you're good to go. https://twitter.com/EmilyTalksTV/status/684454794203926532 …",en,[],['https://twitter.com/EmilyTalksTV/status/684454794203926532'],[],13,5,146,[],[],https://twitter.com/HamiltonMusical/status/684459723253530624,False,https://twitter.com/EmilyTalksTV/status/684454794203926532,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
684449665815719936,684449665815719936,1452020491000,2016-01-05,14:01:31,-0400,2863488598,hamiltonmusical,Hamilton,,"Our team is taking the site down temporarily to increase capacity. We will be back up ASAP, well before 4pm deadline. #Ham4Ham #Ham404Ham",en,[],[],[],40,69,570,"['#ham4ham', '#ham404ham']",[],https://twitter.com/HamiltonMusical/status/684449665815719936,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
684387595535650817,684387595535650817,1452005692000,2016-01-05,09:54:52,-0400,2863488598,hamiltonmusical,Hamilton,,Having trouble signing up for the #Ham4Ham lottery? Keep trying! We're getting things figured out. #Ham404Ham https://twitter.com/samisduhking/status/684386360531234820 …,en,[],['https://twitter.com/samisduhking/status/684386360531234820'],[],34,90,542,"['#ham4ham', '#ham404ham']",[],https://twitter.com/HamiltonMusical/status/684387595535650817,False,https://twitter.com/sam_leopold/status/684386360531234820,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
684174270004637696,684174270004637696,1451954831000,2016-01-04,19:47:11,-0400,2863488598,hamiltonmusical,Hamilton,,"Congratulations to @OakSmash and @Anthony_Ramos1 for being named among @Forbes' ""30 Under 30"" in 2016! http://www.forbes.com/30-under-30-2016/hollywood-entertainment/ …",en,"['oaksmash', 'anthony_ramos1', 'forbes']",['http://www.forbes.com/30-under-30-2016/hollywood-entertainment/'],[],4,243,1007,[],[],https://twitter.com/HamiltonMusical/status/684174270004637696,False,,0,,,,,,,"[{'user_id': '2863488598', 'username': 'HamiltonMusical'}, {'user_id': '2821147448', 'username': 'OakSmash'}, {'user_id': '896806834882965505', 'username': 'anthony_ramos1'}, {'user_id': '91478624', 'username': 'Forbes'}]",,,,
